destination,origin,year,quantity,weapon
United_States,Afghanistan,1992,10,portable SAM
Burkina Faso,Albania,2011,12,mortar
Angola,Algeria,1980,4,transport aircraft
Nigeria,Algeria,1967,2,bomber aircraft
Western Sahara,Algeria,2016,3,APC
Congo,Angola,1979,1,transport aircraft
Cote d'Ivoire,Angola,2002,2,IFV
Cote d'Ivoire,Angola,2002,2,tank
Guinea-Bissau,Angola,1980,1,light transport aircraft
Bolivia,Argentina,2006,37,APC
Colombia,Argentina,1989,3,ground attack aircraft
Denmark,Argentina,1988,3,aircraft engine
Denmark,Argentina,1987,1,ASW helicopter
Ecuador,Argentina,1995,18,towed gun
Honduras,Argentina,1980,60,mortar
Paraguay,Argentina,1972,1,landing ship
Paraguay,Argentina,1962,3,transport aircraft
Paraguay,Argentina,2007,20,APC
Paraguay,Argentina,1970,1,light transport aircraft
Paraguay,Argentina,1966,1,light transport aircraft
Paraguay,Argentina,1964,3,OPV
Paraguay,Argentina,1979,1,transport aircraft
Paraguay,Argentina,1975,10,trainer aircraft
Paraguay,Argentina,1980,3,tank
Paraguay,Argentina,1982,6,tank
Sri Lanka,Argentina,1992,4,ground attack aircraft
Uruguay,Argentina,1993,1,light transport aircraft
Uruguay,Argentina,1979,3,light transport aircraft
Uruguay,Argentina,1990,1,light transport aircraft
Uruguay,Argentina,2002,1,ground attack aircraft
Uruguay,Argentina,2000,1,ground attack aircraft
Uruguay,Argentina,1969,2,trainer aircraft
Uruguay,Argentina,1979,9,trainer/combat aircraft
Uruguay,Argentina,1980,6,ground attack aircraft
Sudan,Armenia,2005,1,transport aircraft
Israel,Aruba,1996,1,transport aircraft
Brazil,Australia,1972,50,ASW missile
Brunei,Australia,1995,2,landing craft
Cambodia,Australia,1971,6,transport aircraft
Canada,Australia,2004,8,patrol craft
Canada,Australia,2018,18,FGA aircraft
Chad,Australia,1983,1,transport aircraft
Chile,Australia,2020,16,SAM
Chile,Australia,2019,2,frigate
Fiji,Australia,2014,2,patrol craft
Fiji,Australia,2017,10,APC
Fiji,Australia,1992,3,patrol craft
Ghana,Australia,2004,2,light aircraft
India,Australia,2001,2,patrol craft
India,Australia,2004,11,patrol craft
India,Australia,1970,10,bomber aircraft
Indonesia,Australia,1980,6,maritime patrol aircraft
Indonesia,Australia,2019,20,APC turret
Indonesia,Australia,2001,4,maritime patrol aircraft
Indonesia,Australia,1996,3,light transport aircraft
Indonesia,Australia,1996,16,light transport aircraft
Indonesia,Australia,1984,3,patrol craft
Indonesia,Australia,1968,5,light transport aircraft
Indonesia,Australia,1967,2,light transport aircraft
Indonesia,Australia,1967,5,light transport aircraft
Indonesia,Australia,1981,3,patrol craft
Indonesia,Australia,1972,2,patrol craft
Indonesia,Australia,1973,6,light transport aircraft
Indonesia,Australia,1977,12,light helicopter
Indonesia,Australia,2015,5,transport aircraft
Indonesia,Australia,1977,6,maritime patrol aircraft
Indonesia,Australia,2023,15,APC
Indonesia,Australia,2013,3,APC
Indonesia,Australia,2013,4,transport aircraft
Indonesia,Australia,1968,2,light transport aircraft
Indonesia,Australia,1973,2,transport aircraft
Indonesia,Australia,1972,16,fighter aircraft
Iraq,Australia,2004,2,light aircraft
Jamaica,Australia,2020,6,APC
Jamaica,Australia,2013,12,APC
Japan,Australia,2014,4,APC
Japan,Australia,2017,4,APC
Jordan,Australia,2006,6,light aircraft
